URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout
/items/jan-van-diemen-zeefdruk-tennisspeelster-1990/319671,Jan van Diemen - Zeefdruk - Tennisspeelster - 1990,Jan van Diemen (1954),51,21-10-2020 om 23:32,Grafiek na 1900,1990,Zeefdruk,Papier,,Sport,Niet Ingelijst,74 cm x 83 cm (h x b),Handgesigneerd,"
162/200
",,,
/items/kees-salentijn-gezicht-schitterend-gelijst/321754,"Kees Salentijn - Gezicht, schitterend gelijst!!",Kees Salentijn (1947),97,22-10-2020 om 09:46,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,18 cm x 22 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,38 cm x 38 cm (h x b),
/items/kees-salentijn-gezicht-schitterend-gelijst/321755,"Kees Salentijn - Gezicht, schitterend gelijst!!",Kees Salentijn (1947),97,22-10-2020 om 09:50,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,18 cm x 22 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,38 cm x 38 cm (h x b),
/items/erik-mattijssen-abstract/321112,Erik Mattijssen - Abstract,Erik Mattijssen (1957),63,19-10-2020 om 11:23,Grafiek na 1900,2004,Zeefdruk,Metal,Abstract,,Ingelijst,100 cm x 80 cm (h x b),Handgesigneerd,"
120
",,101.5 cm x 83.5 cm (h x b),
/items/jan-hendrix-zeefdruk-snow-curtain-1998/313737,Jan Hendrix - Zeefdruk: Snow Curtain - 1998,Jan Hendrix (1949),69,15-10-2020 om 09:26,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,55 cm x 45 cm (h x b),Handgesigneerd,"
A.P
",1945 t/m 1999,,
/items/wim-gerritsen-in-opdracht-van-de-nederlandse-dagbladunie/305223,Wim Gerritsen - In opdracht van de Nederlandse Dagbladunie,Wim Gerritsen (1929-2007),50,01-07-2020 om 19:30,Grafiek na 1900,1987,Zeefdruk,Papier,Abstract,Abstract,Niet Ingelijst,27 cm x 34 cm (h x b),Handgesigneerd,"
100
",,,
/items/herman-brood-nee-niet-nu/304540,Herman Brood - Nee niet nu,Herman Brood (1946-2001),253,12-06-2020 om 16:39,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,60 cm x 50 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,,
/items/ruud-de-wild-longing-for-lullabies/311843,Ruud de Wild - Longing for lullabies,Ruud de Wild (1969),143,15-08-2020 om 14:06,Grafiek na 1900,,Zeefdruk,Kunststof,Modern,Tekst,Niet Ingelijst,18 cm x 27 cm (h x b),Handgesigneerd,"
474/500
",2000 t/m Heden,,
/items/herman-brood-hips-magenta/321414,Herman Brood - HIPS - magenta,Herman Brood (1946-2001),218,20-10-2020 om 15:33,Grafiek na 1900,1999,Zeefdruk,Textiel,Modern,Naakt,Niet Ingelijst,60 cm x 60 cm (h x b),Handgesigneerd,"
25
",,,
/items/clemens-briels-fraaie-karakteristieke-zeefdruk/320299,"Clemens Briels - Fraaie, karakteristieke zeefdruk.",Clemens Briels (1946),138,13-10-2020 om 13:38,Grafiek na 1900,2000,Zeefdruk,Papier,,,Ingelijst,70 cm x 50 cm (h x b),Handgesigneerd,"
200
",,97 cm x 77 cm (h x b),
/items/nic-jonk-zeefdruk-1994-nette-lijst/318391,Nic Jonk - Zeefdruk - 1994 (nette lijst!),Nic Jonk (1928-1994),143,13-10-2020 om 09:06,Grafiek na 1900,1994,Zeefdruk,Papier,,,Ingelijst,81 cm x 22 cm (h x b),Handgesigneerd,"
124/200
",,111 cm x 47 cm (h x b),
/items/herman-brood-zeefdruk-casino/313472,Herman Brood - zeefdruk: Casino,Herman Brood (1946-2001),431,13-10-2020 om 16:43,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,56.5 cm x 76 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,
/items/corneillel-oiseau-bleu-grand-soleilea-exemplaargroot/320324,"Corneille - "" L 'Oiseau Bleu, Grand Soleil "" E.A. exemplaar ( groot)",Corneille (1922-2010),471,13-10-2020 om 15:03,Grafiek na 1900,1993,Zeefdruk,Papier,,,Ingelijst,64 cm x 62 cm (h x b),Handgesigneerd,"
E.A.
",,90 cm x 88 cm (h x b),
/items/theo-mackaay-man-en-vrouw-mooi-gelijst/278003,Theo Mackaay - Man en Vrouw (mooi gelijst!),Theo Mackaay (1950),165,29-04-2020 om 22:16,Grafiek na 1900,2002,Zeefdruk,Papier,,,Ingelijst,27 cm x 28 cm (h x b),"
Handgesigneerd
",,,39 cm x 39 cm (h x b),
/items/corneille-huit-chats-ingelijste-zeefdruk-1996-oplage-35250/320013,Corneille - Huit Chats - Ingelijste Zeefdruk 1996 - Oplage 35/250,Corneille (1922-2010),322,18-10-2020 om 20:13,Grafiek na 1900,1996,Zeefdruk,Papier,,,Ingelijst,50 cm x 40 cm (h x b),"
Handgesigneerd
",,,68 cm x 55 cm (h x b),
/items/peter-bastiaanssen-we-gaan-zo-uit-nog-even-uitrusten/307820,"Peter Bastiaanssen - We gaan zo uit, nog even uitrusten.",Peter Bastiaanssen (1957),51,23-08-2020 om 09:22,Grafiek na 1900,2001,Zeefdruk,Papier,Modern,Dieren,Niet Ingelijst,50 cm x 35 cm (h x b),Handgesigneerd,"
A.P. 
",,,
/items/peter-schenk-zonder-titel-groot/316959,Peter Schenk - zonder titel (groot),Peter Schenk (1944-2011),92,22-09-2020 om 09:22,Grafiek na 1900,1991,Zeefdruk,Papier,Abstract,Abstract,Niet Ingelijst,75 cm x 105 cm (h x b),Handgesigneerd,"
50 exemplaren
",,,
/items/peter-bastiaanssen-coffee-and-fish/307837,Peter Bastiaanssen - Coffee and fish,Peter Bastiaanssen (1957),103,09-10-2020 om 19:36,Grafiek na 1900,2001,Zeefdruk,Papier,Modern,Dieren,Niet Ingelijst,75 cm x 60 cm (h x b),Handgesigneerd,"
150 exemplaren
",,,
/items/theo-wolvecamp-kleurenzeefdruk-zonder-titel-1990-prachtige-kleuren/320663,Theo Wolvecamp - kleurenzeefdruk - zonder titel - 1990 (Prachtige kleuren),Theo Wolvecamp (1925-1992),316,15-10-2020 om 16:08,Grafiek na 1900,1990,Zeefdruk,Papier,,,Niet Ingelijst,63 cm x 74 cm (h x b),"
Handgesigneerd
",,,,
/items/jan-schoonhoven-complete-portfolio-met-12-zeefdrukken-formatie/314536,"Jan Schoonhoven - Complete portfolio met 12 zeefdrukken, Formatie",Jan Schoonhoven (1914-1994),2,19-10-2020 om 12:07,Grafiek na 1900,1987,Zeefdruk,Papier,Abstract,,Niet Ingelijst,50 cm x 32.5 cm (h x b),Handgesigneerd,"
4/100
",,,
/items/fon-klement-parfum-de-bonheur/304176,Fon Klement - parfum de bonheur,Fon Klement (1930-2000),224,28-06-2020 om 11:22,Grafiek na 1900,2000,Zeefdruk,Papier,,Bloemen en Planten,Ingelijst,57 cm x 57 cm (h x b),"
Handgesigneerd
",,,84 cm x 82 cm (h x b),
/items/vic-gentils-naakte-vrouw-zeefdruk-ingelijst/293899,"Vic Gentils - Naakte Vrouw - Zeefdruk, Ingelijst",Vic Gentils (1919-1997),86,23-06-2020 om 21:27,Grafiek na 1900,,Zeefdruk,Papier,Expressionistisch,Naakt,Ingelijst,34 cm x 26 cm (h x b),Handgesigneerd,"
150
",1945 t/m 1999,62 cm x 47 cm (h x b),
/items/ans-wortel-temidden-van-de-overwinnaars-van-onze-dierbare-moeder-aarde/316782,Ans Wortel - Temidden van de overwinnaars van onze dierbare moeder aarde,Ans Wortel (1929-1996),46,18-10-2020 om 22:48,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,50 cm x 66 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,
/items/herman-brood-waiting-for-my-man-met-nieuwe-lijst/302191,Herman Brood - Waiting for my man met nieuwe lijst!,Herman Brood (1946-2001),396,14-10-2020 om 11:18,Grafiek na 1900,1991,Zeefdruk,Papier,Expressionistisch,Portret,Ingelijst,54 cm x 74 cm (h x b),Handgesigneerd,"
120 exemplaren
",,75 cm x 94 cm (h x b),
/items/peter-meijer-zeefdruk-op-paneel-de-brief-ingelijst-groot/312725,"Peter Meijer - Zeefdruk op paneel, De brief - Ingelijst (Groot)",Peter Meijer (1953),80,14-10-2020 om 19:19,Grafiek na 1900,,Zeefdruk,Hout,,,Ingelijst,50 cm x 120 cm (h x b),Handgesigneerd,"
58/125
",1945 t/m 1999,58 cm x 130 cm (h x b),
/items/peter-meijer-zeefdruk-in-het-voobijgaan-ingelijstgroot/316127,"Peter Meijer - Zeefdruk, In het voobijgaan - Ingelijst ( Groot)",Peter Meijer (1953),69,19-10-2020 om 12:41,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,109 cm x 41 cm (h x b),Handgesigneerd,"
125/125
",1945 t/m 1999,137.5 cm x 67 cm (h x b),
/items/klaas-gubbels-theekopjes-gesigneerd-1997/321263,Klaas Gubbels - Theekopjes - gesigneerd - 1997,Klaas Gubbels (1934),80,19-10-2020 om 19:41,Grafiek na 1900,1997,Zeefdruk,Papier,,,Niet Ingelijst,30 cm x 22 cm (h x b),"
Handgesigneerd
",,,,
/items/corneille-zeefdruk-le-paon-amoureux-ingelijst/316029,"Corneille - Zeefdruk, Le Paon Amoureux - Ingelijst",Corneille (1922-2010),195,14-10-2020 om 19:11,Grafiek na 1900,2000,Zeefdruk,Papier,,Figuren,Ingelijst,46 cm x 39 cm (h x b),Handgesigneerd,"
146/150
",,69 cm x 59 cm (h x b),
/items/marcel-van-hoef-zeefdruk-fernweh/316255,"Marcel van Hoef - Zeefdruk, Fernweh",Marcel van Hoef (1967),40,14-10-2020 om 19:10,Grafiek na 1900,2015,Zeefdruk,Papier,,,Niet Ingelijst,76 cm x 89.5 cm (h x b),Handgesigneerd,"
42/50
",,,
/items/gerti-bierenbroodspot-originele-gesigneerde-zeefdruk-man-and-horse/320604,Gerti Bierenbroodspot - Originele gesigneerde zeefdruk Man and Horse,Gerti Bierenbroodspot (1940),69,15-10-2020 om 14:10,Grafiek na 1900,,Zeefdruk,Papier,,Dieren,Ingelijst,39 cm x 49 cm (h x b),Handgesigneerd,"
500
",1945 t/m 1999,45 cm x 55 cm (h x b),
/items/ar-penck-untitled/317540,A.R. Penck - Untitled,A.R. Penck (1939),747,11-10-2020 om 21:38,Grafiek na 1900,1992,Zeefdruk,Papier,,,Niet Ingelijst,98 cm x 70 cm (h x b),"
Handgesigneerd
",,,,
/items/jan-cremer-zeefdruk-tulipe-parisienne-ingelijst-zeer-groot/309315,"Jan Cremer - Zeefdruk, Tulipe Parisienne - Ingelijst (Zeer Groot)",Jan Cremer (1940),184,14-10-2020 om 19:21,Grafiek na 1900,1995,Zeefdruk,Papier,,,Ingelijst,80 cm x 108 cm (h x b),Handgesigneerd,"
3/125
",,110 cm x 136 cm (h x b),
/items/dolf-zwerver-zeefdruk-liefdesbootje/317105,"Dolf Zwerver - Zeefdruk, Liefdesbootje",Dolf Zwerver (1932-2010),126,14-10-2020 om 19:20,Grafiek na 1900,1982,Zeefdruk,Papier,,Figuren,Niet Ingelijst,60 cm x 50 cm (h x b),Handgesigneerd,"
71/200
",,,
/items/herman-brood-hooks-serie-van-4-zeefdrukken/314816,"Herman Brood - Hooks, serie van 4 zeefdrukken",Herman Brood (1946-2001),1,11-10-2020 om 22:13,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,Ingelijst,65 cm x 50 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,85 cm x 70 cm (h x b),
/items/annemiki-bok-zeefdruk-de-wandeling/318437,"Annemiki Bok - Zeefdruk, De Wandeling",Annemiki Bok (1953),132,14-10-2020 om 19:07,Grafiek na 1900,,Zeefdruk,Papier,,Figuren,Niet Ingelijst,91 cm x 64 cm (h x b),Handgesigneerd,"
29/60
",2000 t/m Heden,,
/items/peter-meijer-zeefdruk-ontmoeting-met-annuccia-ingelijstgroot/316129,"Peter Meijer - Zeefdruk, Ontmoeting met annuccia - Ingelijst ( Groot)",Peter Meijer (1953),80,14-10-2020 om 19:11,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,42 cm x 110 cm (h x b),Handgesigneerd,"
44/125
",1945 t/m 1999,60 cm x 128 cm (h x b),
/items/peter-meijer-zeefdruk-voorbij-passage-groot/316138,"Peter Meijer - Zeefdruk, Voorbij passage (Groot)",Peter Meijer (1953),80,14-10-2020 om 19:11,Grafiek na 1900,,Zeefdruk,Papier,,,Alleen in Passe-partout,42 cm x 110 cm (h x b),Handgesigneerd,"
30/125
",2000 t/m Heden,,67 cm x 133 cm (h x b)
/items/charlotte-molenkamp-zeefdruk-zomertuin-ingelijst-groot/319230,"Charlotte Molenkamp - Zeefdruk, Zomertuin, Ingelijst (Groot)",Charlotte Molenkamp (1955),149,14-10-2020 om 19:05,Grafiek na 1900,,Zeefdruk,Papier,,Abstract,Ingelijst,82 cm x 62 cm (h x b),Handgesigneerd,"
49/150
",1945 t/m 1999,108.5 cm x 91.5 cm (h x b),
/items/corneille-zeefdruk-zonder-titel-ingelijst-groot/319754,"Corneille - Zeefdruk, Zonder titel, Ingelijst (Groot)",Corneille (1922-2010),402,14-10-2020 om 19:03,Grafiek na 1900,2003,Zeefdruk,Papier,,Figuren,Ingelijst,76.5 cm x 64 cm (h x b),Handgesigneerd,"
e.a.
",,100 cm x 85 cm (h x b),
/items/karel-appel-personage-rouge-et-jaune/320515,Karel Appel - personage rouge et jaune,Karel Appel (1921-2006),1,18-10-2020 om 21:45,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Figuren,Ingelijst,90 cm x 70 cm (h x b),Handgesigneerd,"
50
",1945 t/m 1999,116 cm x 82 cm (h x b),
/items/paul-de-lussanet-d-48-met-lijst/313453,Paul de Lussanet - 'D 48' met lijst.,Paul de Lussanet (1940),63,14-10-2020 om 11:14,Grafiek na 1900,1998,Zeefdruk,Geschept Papier,Realistisch,Landschap,Ingelijst,40 cm x 40 cm (h x b),Handgesigneerd,"
100 exemplaren
",,42 cm x 42 cm (h x b),
/items/guy-vandenbranden-zeefdruk-construction-i/320410,"Guy Vandenbranden - Zeefdruk, Construction I",Guy Vandenbranden (1926-2014),103,14-10-2020 om 10:57,Grafiek na 1900,,Zeefdruk,Papier,,,Alleen in Passe-partout,42 cm x 32 cm (h x b),Handgesigneerd,"
e.a.
",1945 t/m 1999,,63 cm x 52 cm (h x b)
/items/jan-snoeck-zeefdruk-raminagrobis/320397,"Jan Snoeck - Zeefdruk, Raminagrobis",Jan Snoeck (1927-2018),40,14-10-2020 om 10:36,Grafiek na 1900,1996,Zeefdruk,Papier,,Dieren,Alleen in Passe-partout,49.5 cm x 43 cm (h x b),Handgesigneerd,"
45/50
",,,76 cm x 61 cm (h x b)
/items/corneille-zeefdruk-zonder-titel-ingelijst/319745,"Corneille - Zeefdruk, Zonder titel, Ingelijst",Corneille (1922-2010),172,19-10-2020 om 12:29,Grafiek na 1900,2003,Zeefdruk,Papier,,Figuren,Ingelijst,54 cm x 43.5 cm (h x b),Handgesigneerd,"
116/200
",,77.5 cm x 64.5 cm (h x b),
/items/liesbeth-rahder-zeefdruk-in-the-mood-for-ii/319029,"Liesbeth Rahder - Zeefdruk, In the mood for II",Liesbeth Rahder (1955),40,19-10-2020 om 12:35,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,55 cm x 71 cm (h x b),Handgesigneerd,"
59/90
",1945 t/m 1999,,
/items/liesbeth-rahder-zeefdruk-in-the-mood-for-i/317862,"Liesbeth Rahder - Zeefdruk, In the mood for I",Liesbeth Rahder (1955),40,19-10-2020 om 12:38,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,55 cm x 71 cm (h x b),Handgesigneerd,"
62/90
",1945 t/m 1999,,
/items/corneille-le-tigre-amoureuxkleurzeefdruk50x65cmsig1987/320110,Corneille - LE TIGRE AMOUREUX / KLEURZEEFDRUK / 50x65cm / SIG / 1987,Corneille (1922-2010),212,12-10-2020 om 10:17,Grafiek na 1900,1987,Zeefdruk,Papier,,,Niet Ingelijst,50 cm x 65 cm (h x b),Handgesigneerd,"
E/A (Epreuve d'Artiste).
",,,
/items/herman-brood-zonder-titel/314746,Herman Brood - Zonder titel,Herman Brood (1946-2001),92,06-09-2020 om 21:02,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,18.2 cm x 27.5 cm (h x b),Handgesigneerd,"
3088/5000
",1945 t/m 1999,,
/items/lenneke-saraber-paadje-in-het-licht/321353,Lenneke Saraber - Paadje in het licht,Lenneke Saraber (1967),57,20-10-2020 om 11:47,Grafiek na 1900,2002,Zeefdruk,Geschept Papier,,,Niet Ingelijst,97 cm x 67 cm (h x b),Handgesigneerd,"
60
",,,
/items/lenneke-saraber-zonder-titel/320266,Lenneke Saraber - Zonder titel,Lenneke Saraber (1967),57,20-10-2020 om 11:41,Grafiek na 1900,2003,Zeefdruk,Geschept Papier,,,Niet Ingelijst,40 cm x 120 cm (h x b),Handgesigneerd,"
35
",,,
/items/margreet-bouman-kopwegen/320267,Margreet Bouman - Kop + Wegen,Margreet Bouman (1953),57,20-10-2020 om 11:40,Grafiek na 1900,1999,Zeefdruk,Geschept Papier,,,Niet Ingelijst,70 cm x 100 cm (h x b),Handgesigneerd,"
120
",,,
/items/victor-vasarely-geometrisch-abstracte-compositie-zeefdruk-ingelijst/319455,"Victor Vasarely - Geometrisch abstracte compositie, zeefdruk (ingelijst)",Victor Vasarely (1906-1997),402,07-10-2020 om 17:37,Grafiek na 1900,,Zeefdruk,Papier,Modern,Abstract,Niet Ingelijst,77 cm x 77 cm (h x b),Handgesigneerd,"
190
",1945 t/m 1999,,
/items/herman-brood-kleurenzeefdruk-brasil-god-handgesigneerd/319637,Herman Brood - Kleurenzeefdruk BRASIL GOD Handgesigneerd.,Herman Brood (1946-2001),201,17-10-2020 om 09:15,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,40 cm x 50 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,
/items/jan-cremer-kleurenzeefdruk-strada-rosso-handgesigneerd-groot/287590,Jan Cremer - Kleurenzeefdruk STRADA ROSSO Handgesigneerd GROOT!!!,Jan Cremer (1940),373,06-03-2020 om 20:56,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,120 cm x 80 cm (h x b),Handgesigneerd,"
EA
",2000 t/m Heden,,
/items/wouter-stips-zeefdruk-siempre-viene-cuando-le-lliamo-siempre/317800,"Wouter Stips - Zeefdruk, Siempre viene cuando le lliamo, siempre",Wouter Stips (1944),253,14-10-2020 om 19:23,Grafiek na 1900,1998,Zeefdruk,Papier,,,Niet Ingelijst,80 cm x 74 cm (h x b),Handgesigneerd,"
11/35
",,,
/items/fathel-neema-zeefdruk-zonder-titel/315625,"Fathel Neema - Zeefdruk, Zonder titel",Fathel Neema (1964),82,14-10-2020 om 19:21,Grafiek na 1900,2010,Zeefdruk,Papier,,,Niet Ingelijst,65 cm x 140 cm (h x b),Handgesigneerd,"
9 - 45
",,,
/items/corneille-zeefdruk-chat-et-oiseau-ingelijst/316026,"Corneille - Zeefdruk, Chat et Oiseau - Ingelijst",Corneille (1922-2010),172,14-10-2020 om 19:11,Grafiek na 1900,1996,Zeefdruk,Papier,,Figuren,Ingelijst,38.5 cm x 49 cm (h x b),Handgesigneerd,"
230/250
",,60.5 cm x 68 cm (h x b),
/items/peter-meijer-zeefdruk-op-paneel-de-brief-ingelijst-groot/316119,"Peter Meijer - Zeefdruk op paneel, De brief - Ingelijst (Groot)",Peter Meijer (1953),80,14-10-2020 om 19:11,Grafiek na 1900,,Zeefdruk,Hout,,,Ingelijst,49 cm x 119 cm (h x b),Handgesigneerd,"
72/125
",1945 t/m 1999,56 cm x 126 cm (h x b),
/items/henk-van-vessem-zeefdruk-vierluik-de-vier-seizoenen/318649,"Henk van Vessem - Zeefdruk (Vierluik), De vier seizoenen",Henk van Vessem (1939),57,14-10-2020 om 19:22,Grafiek na 1900,1997,Zeefdruk,Papier,,,Niet Ingelijst,46 cm x 40 cm (h x b),Handgesigneerd,"
9/20
",,,
/items/hans-vanhorck-portfolio-met-zes-zeefdrukken-beyond-colour/319017,"Hans Vanhorck - Portfolio met zes zeefdrukken, Beyond Colour",Hans Vanhorck (1952),115,19-10-2020 om 12:30,Grafiek na 1900,1998,Zeefdruk,Papier,,,Niet Ingelijst,29 cm x 29 cm (h x b),Handgesigneerd,"
129/200 (en één keer 81/200)
",,,
/items/anneke-dekkers-zeefdruk-dok/316259,"Anneke Dekkers - Zeefdruk, Dok",Anneke Dekkers (1952),41,14-10-2020 om 19:24,Grafiek na 1900,2015,Zeefdruk,Papier,,Havengezicht,Niet Ingelijst,76 cm x 89.5 cm (h x b),Handgesigneerd,"
29/45
",,,
/items/niet-of-onleesbaar-gesigneerd-vrouw-in-bladeren/321111,Niet of onleesbaar gesigneerd - vrouw in bladeren,Niet of onleesbaar gesigneerd,40,19-10-2020 om 11:19,Grafiek na 1900,,Zeefdruk,Papier,Modern,Erotiek,Ingelijst,32 cm x 24 cm (h x b),Handgesigneerd,"
30
",1945 t/m 1999,62 cm x 53 cm (h x b),
/items/reidar-magnus-originele-kleurenlitho-1954-gesigneerd-38/320114,Reidar Magnus - Originele kleurenlitho - 1954 - Gesigneerd - 3/8,Reidar Magnus (1896-1968),74,12-10-2020 om 10:46,Grafiek na 1900,1954,Zeefdruk,Papier,,,Niet Ingelijst,40.5 cm x 57.5 cm (h x b),Handgesigneerd,"
8
",,,
/items/wouter-stips-een-serie-van-8-werken/318159,Wouter Stips - Een serie van 8 werken,Wouter Stips (1944),184,30-09-2020 om 09:57,Grafiek na 1900,2000,Zeefdruk,Papier,,,Ingelijst,23 cm x 23 cm (h x b),Handgesigneerd,"
175
",,33 cm x 29 cm (h x b),
/items/ton-van-kesteren-zonder-titel/301638,Ton van Kesteren - zonder titel,Ton van Kesteren (1942),51,14-10-2020 om 11:18,Grafiek na 1900,1995,Zeefdruk,Papier,Abstract,Abstract,Niet Ingelijst,70 cm x 100 cm (h x b),Handgesigneerd,"
200 exemplaren
",,,
/items/anton-vrede-not-the-a-plane/313862,Anton Vrede - Not the A-Plane,Anton Vrede (1953),92,01-09-2020 om 14:14,Grafiek na 1900,1989,Zeefdruk,Papier,Realistisch,Portret,Niet Ingelijst,56 cm x 76 cm (h x b),Handgesigneerd,"
7/50
",,,
/items/anton-vrede-one-fine-day/308437,Anton Vrede - One fine day,Anton Vrede (1953),63,09-10-2020 om 19:37,Grafiek na 1900,1991,Zeefdruk,Papier,Realistisch,Abstract,Niet Ingelijst,50 cm x 65 cm (h x b),Handgesigneerd,"
50 exemplaren
",,,
/items/hh-zimmermann-geometrische-compositie-zeefdruk/317173,H.H. Zimmermann - Geometrische compositie - Zeefdruk,H.H. Zimmermann (1942),80,09-10-2020 om 19:04,Grafiek na 1900,1979,Zeefdruk,Papier,Minimalistisch,Abstract,Niet Ingelijst,65 cm x 50 cm (h x b),Handgesigneerd,"
50
",,,
/items/frits-vogel-zeefdruk-geometrische-compositie/317270,Frits Vogel - Zeefdruk: Geometrische compositie,Frits Vogel (1931-2015),46,16-10-2020 om 16:49,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,75.5 cm x 89.5 cm (h x b),Handgesigneerd,"
138/150
",1945 t/m 1999,,
/items/wilfried-pas-grote-gesigneerde-zeefdruk-kleine-oplage-1974-zelden-aangeboden/320111,Wilfried Pas - Grote gesigneerde zeefdruk - Kleine oplage! - 1974 - Zelden aangeboden!,Wilfried Pas (1940),63,12-10-2020 om 10:18,Grafiek na 1900,1974,Zeefdruk,Papier,,,Niet Ingelijst,89.5 cm x 66.5 cm (h x b),Handgesigneerd,"
10
",,,
/items/jan-hendrix-seriegrafiezeefdruk-noorwegen-1975/304439,Jan Hendrix - Seriegrafie(zeefdruk): Noorwegen - 1975,Jan Hendrix (1949),63,16-10-2020 om 16:48,Grafiek na 1900,1975,Zeefdruk,Papier,,,Niet Ingelijst,40 cm x 48.5 cm (h x b),Handgesigneerd,"
24/25
",,,
/items/marta-jedrysko-aurelia-groot/297725,Marta Jedrysko - Aurelia (groot),Marta Jedrysko (1959),63,19-09-2020 om 12:28,Grafiek na 1900,2000,Zeefdruk,Geschept Papier,Abstract,Portret,Niet Ingelijst,75 cm x 70 cm (h x b),Handgesigneerd,"
100 exemplaren
",,,
/items/nico-vrielink-zonder-titel-groot/319509,Nico Vrielink - zonder titel (groot),Nico Vrielink (1958),258,08-10-2020 om 08:20,Grafiek na 1900,2000,Zeefdruk,Papier,Realistisch,Erotiek,Niet Ingelijst,101 cm x 71 cm (h x b),Handgesigneerd,"
200 exemplaren
",,,
/items/jan-wolkers-zeefdruk-winterbeelden-vi/319200,Jan Wolkers - Zeefdruk: Winterbeelden VI,Jan Wolkers (1925-2007),230,15-10-2020 om 11:23,Grafiek na 1900,1995,Zeefdruk,Papier,,,Niet Ingelijst,31 cm x 44 cm (h x b),"
Handgesigneerd
",,,,
/items/karel-appel-kleurenzeefdruk-seven-summer-days-handgesigneerd-uit-1977/314206,Karel Appel - Kleurenzeefdruk: Seven summer days - handgesigneerd uit 1977,Karel Appel (1921-2006),1,13-10-2020 om 16:58,Grafiek na 1900,1977,Zeefdruk,Papier,Modern,Figuren,Niet Ingelijst,85 cm x 70 cm (h x b),Handgesigneerd,"
42/100
",,,
/items/antonio-saura-triptico-de-amsterdam-zeefdruk/276879,"Antonio Saura - Triptico de Amsterdam, zeefdruk",Antonio Saura (1930-1998),224,07-06-2020 om 21:52,Grafiek na 1900,1975,Zeefdruk,Papier,Modern,Figuren,Niet Ingelijst,70 cm x 50 cm (h x b),Handgesigneerd,"
190
",,,
/items/jan-hendrix-seriegrafiezeefdruk-transdal/304427,Jan Hendrix - Seriegrafie(zeefdruk): Transdal,Jan Hendrix (1949),63,13-10-2020 om 17:12,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,50 cm x 65 cm (h x b),Handgesigneerd,"
2/80
",1945 t/m 1999,,
/items/karel-appel-kleurenzeefdruk-seven-summer-days-handgesigneerd-uit-1977/314208,Karel Appel - Kleurenzeefdruk: Seven summer days - handgesigneerd uit 1977,Karel Appel (1921-2006),1,13-10-2020 om 17:15,Grafiek na 1900,1977,Zeefdruk,Papier,,,Niet Ingelijst,85 cm x 70 cm (h x b),Handgesigneerd,"
42/100
",,,
/items/rob-van-schijndel-gr-201-2incl-lijst/294334,Rob van Schijndel - G.R. 201-2 ( incl. lijst),Rob van Schijndel,69,19-09-2020 om 12:30,Grafiek na 1900,1988,Zeefdruk,Papier,Modern,Landschap,Ingelijst,33 cm x 47 cm (h x b),Handgesigneerd,"
2/5
",,50 cm x 65 cm (h x b),
/items/philippe-grimaud-dr-pig-and-mister-pink/317392,Philippe Grimaud - Dr Pig and Mister Pink,Philippe Grimaud (1958),57,05-10-2020 om 10:30,Grafiek na 1900,2019,Zeefdruk,Papier,,,Niet Ingelijst,70 cm x 49 cm (h x b),"
Handgesigneerd
",,,,
/items/philippe-grimaud-jessicas-surprise/317393,Philippe Grimaud - Jessica's surprise,Philippe Grimaud (1958),57,05-10-2020 om 10:30,Grafiek na 1900,2019,Zeefdruk,Papier,,,Niet Ingelijst,70 cm x 49 cm (h x b),"
Handgesigneerd
",,,,
/items/philippe-grimaud-tarentula/317394,Philippe Grimaud - Tarentula,Philippe Grimaud (1958),57,05-10-2020 om 10:30,Grafiek na 1900,2019,Zeefdruk,Papier,,,Niet Ingelijst,70 cm x 49 cm (h x b),"
Handgesigneerd
",,,,
