,URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout,Hoogte,Breedte,Birth,Death,Area
82,/items/ton-schulten-ingelijste-zeefdruk-bollenvelden-2008/318532,Ingelijste zeefdruk: Bollenvelden ,Ton Schulten,506.0,23-10-2020 om 20:46,Grafiek na 1900,2008.0,Zeefdruk,Papier,,,1,67 cm x 28 cm (h x b),Handgesigneerd,"
40/180
",,97.5 cm x 57.5 cm (h x b),,67.0,28.0,1938.0,,1876.0
83,/items/ilona-schmit-sprookje/317764,Sprookje,Ilona Schmit,40.0,26-10-2020 om 22:30,Grafiek na 1900,1989.0,Zeefdruk,Geschept Papier,,Landschap,0,52 cm x 62 cm (h x b),"
Handgesigneerd
",,,,,52.0,62.0,1943.0,,3224.0
84,/items/jan-van-diemen-zeefdruk-tennisspeelster-1990/319671,Zeefdruk ,Jan van Diemen,51.0,21-10-2020 om 23:32,Grafiek na 1900,1990.0,Zeefdruk,Papier,,Sport,0,74 cm x 83 cm (h x b),Handgesigneerd,"
162/200
",,,,74.0,83.0,1954.0,,6142.0
85,/items/kees-salentijn-gezicht-schitterend-gelijst/321754,"Gezicht, schitterend gelijst",Kees Salentijn,97.0,22-10-2020 om 09:46,Grafiek na 1900,,Zeefdruk,Papier,,,1,18 cm x 22 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,38 cm x 38 cm (h x b),,18.0,22.0,1947.0,,396.0
86,/items/kees-salentijn-gezicht-schitterend-gelijst/321755,"Gezicht, schitterend gelijst",Kees Salentijn,97.0,22-10-2020 om 09:50,Grafiek na 1900,,Zeefdruk,Papier,,,1,18 cm x 22 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,38 cm x 38 cm (h x b),,18.0,22.0,1947.0,,396.0
87,/items/erik-mattijssen-abstract/321112,Abstract,Erik Mattijssen,63.0,19-10-2020 om 11:23,Grafiek na 1900,2004.0,Zeefdruk,Metal,Abstract,,1,100 cm x 80 cm (h x b),Handgesigneerd,"
120
",,101.5 cm x 83.5 cm (h x b),,100.0,80.0,1957.0,,8000.0
88,/items/jan-hendrix-zeefdruk-snow-curtain-1998/313737,Zeefdruk: Snow Curtain ,Jan Hendrix,69.0,15-10-2020 om 09:26,Grafiek na 1900,,Zeefdruk,Papier,,,0,55 cm x 45 cm (h x b),Handgesigneerd,"
A.P
",1945 t/m 1999,,,55.0,45.0,1949.0,,2475.0
89,/items/wim-gerritsen-in-opdracht-van-de-nederlandse-dagbladunie/305223,In opdracht van de Nederlandse Dagbladunie,Wim Gerritsen,50.0,01-07-2020 om 19:30,Grafiek na 1900,1987.0,Zeefdruk,Papier,Abstract,Abstract,0,27 cm x 34 cm (h x b),Handgesigneerd,"
100
",,,,27.0,34.0,1929.0,2007.0,918.0
90,/items/herman-brood-nee-niet-nu/304540,Nee niet nu,Herman Brood,253.0,12-06-2020 om 16:39,Grafiek na 1900,,Zeefdruk,Papier,,,0,60 cm x 50 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,,,60.0,50.0,1946.0,2001.0,3000.0
91,/items/ruud-de-wild-longing-for-lullabies/311843,Longing for lullabies,Ruud de Wild,143.0,15-08-2020 om 14:06,Grafiek na 1900,,Zeefdruk,Kunststof,Modern,Tekst,0,18 cm x 27 cm (h x b),Handgesigneerd,"
474/500
",2000 t/m Heden,,,18.0,27.0,1969.0,,486.0
92,/items/herman-brood-hips-magenta/321414,HIPS ,Herman Brood,218.0,20-10-2020 om 15:33,Grafiek na 1900,1999.0,Zeefdruk,Textiel,Modern,Naakt,0,60 cm x 60 cm (h x b),Handgesigneerd,"
25
",,,,60.0,60.0,1946.0,2001.0,3600.0
93,/items/clemens-briels-fraaie-karakteristieke-zeefdruk/320299,"Fraaie, karakteristieke zeefdruk.",Clemens Briels,138.0,13-10-2020 om 13:38,Grafiek na 1900,2000.0,Zeefdruk,Papier,,,1,70 cm x 50 cm (h x b),Handgesigneerd,"
200
",,97 cm x 77 cm (h x b),,70.0,50.0,1946.0,,3500.0
94,/items/nic-jonk-zeefdruk-1994-nette-lijst/318391,Zeefdruk ,Nic Jonk,143.0,13-10-2020 om 09:06,Grafiek na 1900,1994.0,Zeefdruk,Papier,,,1,81 cm x 22 cm (h x b),Handgesigneerd,"
124/200
",,111 cm x 47 cm (h x b),,81.0,22.0,1928.0,1994.0,1782.0
95,/items/herman-brood-zeefdruk-casino/313472,zeefdruk: Casino,Herman Brood,431.0,13-10-2020 om 16:43,Grafiek na 1900,,Zeefdruk,Papier,,,0,56.5 cm x 76 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,,56.5,76.0,1946.0,2001.0,4294.0
96,/items/corneillel-oiseau-bleu-grand-soleilea-exemplaargroot/320324,,Corneille,471.0,13-10-2020 om 15:03,Grafiek na 1900,1993.0,Zeefdruk,Papier,,,1,64 cm x 62 cm (h x b),Handgesigneerd,"
E.A.
",,90 cm x 88 cm (h x b),,64.0,62.0,1922.0,2010.0,3968.0
97,/items/theo-mackaay-man-en-vrouw-mooi-gelijst/278003,Man en Vrouw (mooi gelijst,Theo Mackaay,165.0,29-04-2020 om 22:16,Grafiek na 1900,2002.0,Zeefdruk,Papier,,,1,27 cm x 28 cm (h x b),"
Handgesigneerd
",,,39 cm x 39 cm (h x b),,27.0,28.0,1950.0,,756.0
98,/items/corneille-huit-chats-ingelijste-zeefdruk-1996-oplage-35250/320013,Huit Chats ,Corneille,322.0,18-10-2020 om 20:13,Grafiek na 1900,1996.0,Zeefdruk,Papier,,,1,50 cm x 40 cm (h x b),"
Handgesigneerd
",,,68 cm x 55 cm (h x b),,50.0,40.0,1922.0,2010.0,2000.0
99,/items/peter-bastiaanssen-we-gaan-zo-uit-nog-even-uitrusten/307820,"We gaan zo uit, nog even uitrusten.",Peter Bastiaanssen,51.0,23-08-2020 om 09:22,Grafiek na 1900,2001.0,Zeefdruk,Papier,Modern,Dieren,0,50 cm x 35 cm (h x b),Handgesigneerd,"
A.P. 
",,,,50.0,35.0,1957.0,,1750.0
100,/items/peter-schenk-zonder-titel-groot/316959,zonder titel (groot),Peter Schenk,92.0,22-09-2020 om 09:22,Grafiek na 1900,1991.0,Zeefdruk,Papier,Abstract,Abstract,0,75 cm x 105 cm (h x b),Handgesigneerd,"
50 exemplaren
",,,,75.0,105.0,1944.0,2011.0,7875.0
101,/items/peter-bastiaanssen-coffee-and-fish/307837,Coffee and fish,Peter Bastiaanssen,103.0,09-10-2020 om 19:36,Grafiek na 1900,2001.0,Zeefdruk,Papier,Modern,Dieren,0,75 cm x 60 cm (h x b),Handgesigneerd,"
150 exemplaren
",,,,75.0,60.0,1957.0,,4500.0
102,/items/theo-wolvecamp-kleurenzeefdruk-zonder-titel-1990-prachtige-kleuren/320663,kleurenzeefdruk ,Theo Wolvecamp,316.0,15-10-2020 om 16:08,Grafiek na 1900,1990.0,Zeefdruk,Papier,,,0,63 cm x 74 cm (h x b),"
Handgesigneerd
",,,,,63.0,74.0,1925.0,1992.0,4662.0
103,/items/jan-schoonhoven-complete-portfolio-met-12-zeefdrukken-formatie/314536,"Complete portfolio met 12 zeefdrukken, Formatie",Jan Schoonhoven,2.0,19-10-2020 om 12:07,Grafiek na 1900,1987.0,Zeefdruk,Papier,Abstract,,0,50 cm x 32.5 cm (h x b),Handgesigneerd,"
4/100
",,,,50.0,32.5,1914.0,1994.0,1625.0
104,/items/fon-klement-parfum-de-bonheur/304176,parfum de bonheur,Fon Klement,224.0,28-06-2020 om 11:22,Grafiek na 1900,2000.0,Zeefdruk,Papier,,Bloemen en Planten,1,57 cm x 57 cm (h x b),"
Handgesigneerd
",,,84 cm x 82 cm (h x b),,57.0,57.0,1930.0,2000.0,3249.0
105,/items/vic-gentils-naakte-vrouw-zeefdruk-ingelijst/293899,Naakte Vrouw ,Vic Gentils,86.0,23-06-2020 om 21:27,Grafiek na 1900,,Zeefdruk,Papier,Expressionistisch,Naakt,1,34 cm x 26 cm (h x b),Handgesigneerd,"
150
",1945 t/m 1999,62 cm x 47 cm (h x b),,34.0,26.0,1919.0,1997.0,884.0
106,/items/ans-wortel-temidden-van-de-overwinnaars-van-onze-dierbare-moeder-aarde/316782,Temidden van de overwinnaars van onze dierbare moeder aarde,Ans Wortel,46.0,18-10-2020 om 22:48,Grafiek na 1900,,Zeefdruk,Papier,,,0,50 cm x 66 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,,50.0,66.0,1929.0,1996.0,3300.0
107,/items/herman-brood-waiting-for-my-man-met-nieuwe-lijst/302191,Waiting for my man met nieuwe lijst,Herman Brood,396.0,14-10-2020 om 11:18,Grafiek na 1900,1991.0,Zeefdruk,Papier,Expressionistisch,Portret,1,54 cm x 74 cm (h x b),Handgesigneerd,"
120 exemplaren
",,75 cm x 94 cm (h x b),,54.0,74.0,1946.0,2001.0,3996.0
108,/items/peter-meijer-zeefdruk-op-paneel-de-brief-ingelijst-groot/312725,"Zeefdruk op paneel, De brief ",Peter Meijer,80.0,14-10-2020 om 19:19,Grafiek na 1900,,Zeefdruk,Hout,,,1,50 cm x 120 cm (h x b),Handgesigneerd,"
58/125
",1945 t/m 1999,58 cm x 130 cm (h x b),,50.0,120.0,1953.0,,6000.0
109,/items/peter-meijer-zeefdruk-in-het-voobijgaan-ingelijstgroot/316127,"Zeefdruk, In het voobijgaan ",Peter Meijer,69.0,19-10-2020 om 12:41,Grafiek na 1900,,Zeefdruk,Papier,,,1,109 cm x 41 cm (h x b),Handgesigneerd,"
125/125
",1945 t/m 1999,137.5 cm x 67 cm (h x b),,109.0,41.0,1953.0,,4469.0
110,/items/klaas-gubbels-theekopjes-gesigneerd-1997/321263,Theekopjes ,Klaas Gubbels,80.0,19-10-2020 om 19:41,Grafiek na 1900,1997.0,Zeefdruk,Papier,,,0,30 cm x 22 cm (h x b),"
Handgesigneerd
",,,,,30.0,22.0,1934.0,,660.0
111,/items/corneille-zeefdruk-le-paon-amoureux-ingelijst/316029,"Zeefdruk, Le Paon Amoureux ",Corneille,195.0,14-10-2020 om 19:11,Grafiek na 1900,2000.0,Zeefdruk,Papier,,Figuren,1,46 cm x 39 cm (h x b),Handgesigneerd,"
146/150
",,69 cm x 59 cm (h x b),,46.0,39.0,1922.0,2010.0,1794.0
112,/items/marcel-van-hoef-zeefdruk-fernweh/316255,"Zeefdruk, Fernweh",Marcel van Hoef,40.0,14-10-2020 om 19:10,Grafiek na 1900,2015.0,Zeefdruk,Papier,,,0,76 cm x 89.5 cm (h x b),Handgesigneerd,"
42/50
",,,,76.0,89.5,1967.0,,6802.0
113,/items/gerti-bierenbroodspot-originele-gesigneerde-zeefdruk-man-and-horse/320604,Originele gesigneerde zeefdruk Man and Horse,Gerti Bierenbroodspot,69.0,15-10-2020 om 14:10,Grafiek na 1900,,Zeefdruk,Papier,,Dieren,1,39 cm x 49 cm (h x b),Handgesigneerd,"
500
",1945 t/m 1999,45 cm x 55 cm (h x b),,39.0,49.0,1940.0,,1911.0
114,/items/ar-penck-untitled/317540,Untitled,Penck,747.0,11-10-2020 om 21:38,Grafiek na 1900,1992.0,Zeefdruk,Papier,,,0,98 cm x 70 cm (h x b),"
Handgesigneerd
",,,,,98.0,70.0,1939.0,,6860.0
115,/items/jan-cremer-zeefdruk-tulipe-parisienne-ingelijst-zeer-groot/309315,"Zeefdruk, Tulipe Parisienne ",Jan Cremer,184.0,14-10-2020 om 19:21,Grafiek na 1900,1995.0,Zeefdruk,Papier,,,1,80 cm x 108 cm (h x b),Handgesigneerd,"
3/125
",,110 cm x 136 cm (h x b),,80.0,108.0,1940.0,,8640.0
116,/items/dolf-zwerver-zeefdruk-liefdesbootje/317105,"Zeefdruk, Liefdesbootje",Dolf Zwerver,126.0,14-10-2020 om 19:20,Grafiek na 1900,1982.0,Zeefdruk,Papier,,Figuren,0,60 cm x 50 cm (h x b),Handgesigneerd,"
71/200
",,,,60.0,50.0,1932.0,2010.0,3000.0
117,/items/herman-brood-hooks-serie-van-4-zeefdrukken/314816,"Hooks, serie van 4 zeefdrukken",Herman Brood,1.0,11-10-2020 om 22:13,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,1,65 cm x 50 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,85 cm x 70 cm (h x b),,65.0,50.0,1946.0,2001.0,3250.0
118,/items/annemiki-bok-zeefdruk-de-wandeling/318437,"Zeefdruk, De Wandeling",Annemiki Bok,132.0,14-10-2020 om 19:07,Grafiek na 1900,,Zeefdruk,Papier,,Figuren,0,91 cm x 64 cm (h x b),Handgesigneerd,"
29/60
",2000 t/m Heden,,,91.0,64.0,1953.0,,5824.0
119,/items/peter-meijer-zeefdruk-ontmoeting-met-annuccia-ingelijstgroot/316129,"Zeefdruk, Ontmoeting met annuccia ",Peter Meijer,80.0,14-10-2020 om 19:11,Grafiek na 1900,,Zeefdruk,Papier,,,1,42 cm x 110 cm (h x b),Handgesigneerd,"
44/125
",1945 t/m 1999,60 cm x 128 cm (h x b),,42.0,110.0,1953.0,,4620.0
120,/items/peter-meijer-zeefdruk-voorbij-passage-groot/316138,"Zeefdruk, Voorbij passage (Groot)",Peter Meijer,80.0,14-10-2020 om 19:11,Grafiek na 1900,,Zeefdruk,Papier,,,0,42 cm x 110 cm (h x b),Handgesigneerd,"
30/125
",2000 t/m Heden,,67 cm x 133 cm (h x b),42.0,110.0,1953.0,,4620.0
121,/items/charlotte-molenkamp-zeefdruk-zomertuin-ingelijst-groot/319230,"Zeefdruk, Zomertuin, Ingelijst (Groot)",Charlotte Molenkamp,149.0,14-10-2020 om 19:05,Grafiek na 1900,,Zeefdruk,Papier,,Abstract,1,82 cm x 62 cm (h x b),Handgesigneerd,"
49/150
",1945 t/m 1999,108.5 cm x 91.5 cm (h x b),,82.0,62.0,1955.0,,5084.0
122,/items/corneille-zeefdruk-zonder-titel-ingelijst-groot/319754,"Zeefdruk, Zonder titel, Ingelijst (Groot)",Corneille,402.0,14-10-2020 om 19:03,Grafiek na 1900,2003.0,Zeefdruk,Papier,,Figuren,1,76.5 cm x 64 cm (h x b),Handgesigneerd,"
e.a.
",,100 cm x 85 cm (h x b),,76.5,64.0,1922.0,2010.0,4896.0
123,/items/karel-appel-personage-rouge-et-jaune/320515,personage rouge et jaune,Karel Appel,1.0,18-10-2020 om 21:45,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Figuren,1,90 cm x 70 cm (h x b),Handgesigneerd,"
50
",1945 t/m 1999,116 cm x 82 cm (h x b),,90.0,70.0,1921.0,2006.0,6300.0
124,/items/paul-de-lussanet-d-48-met-lijst/313453,,Paul de Lussanet,63.0,14-10-2020 om 11:14,Grafiek na 1900,1998.0,Zeefdruk,Geschept Papier,Realistisch,Landschap,1,40 cm x 40 cm (h x b),Handgesigneerd,"
100 exemplaren
",,42 cm x 42 cm (h x b),,40.0,40.0,1940.0,,1600.0
125,/items/guy-vandenbranden-zeefdruk-construction-i/320410,"Zeefdruk, Construction I",Guy Vandenbranden,103.0,14-10-2020 om 10:57,Grafiek na 1900,,Zeefdruk,Papier,,,0,42 cm x 32 cm (h x b),Handgesigneerd,"
e.a.
",1945 t/m 1999,,63 cm x 52 cm (h x b),42.0,32.0,1926.0,2014.0,1344.0
126,/items/jan-snoeck-zeefdruk-raminagrobis/320397,"Zeefdruk, Raminagrobis",Jan Snoeck,40.0,14-10-2020 om 10:36,Grafiek na 1900,1996.0,Zeefdruk,Papier,,Dieren,0,49.5 cm x 43 cm (h x b),Handgesigneerd,"
45/50
",,,76 cm x 61 cm (h x b),49.5,43.0,1927.0,2018.0,2128.5
127,/items/corneille-zeefdruk-zonder-titel-ingelijst/319745,"Zeefdruk, Zonder titel, Ingelijst",Corneille,172.0,19-10-2020 om 12:29,Grafiek na 1900,2003.0,Zeefdruk,Papier,,Figuren,1,54 cm x 43.5 cm (h x b),Handgesigneerd,"
116/200
",,77.5 cm x 64.5 cm (h x b),,54.0,43.5,1922.0,2010.0,2349.0
128,/items/liesbeth-rahder-zeefdruk-in-the-mood-for-ii/319029,"Zeefdruk, In the mood for II",Liesbeth Rahder,40.0,19-10-2020 om 12:35,Grafiek na 1900,,Zeefdruk,Papier,,,0,55 cm x 71 cm (h x b),Handgesigneerd,"
59/90
",1945 t/m 1999,,,55.0,71.0,1955.0,,3905.0
129,/items/liesbeth-rahder-zeefdruk-in-the-mood-for-i/317862,"Zeefdruk, In the mood for I",Liesbeth Rahder,40.0,19-10-2020 om 12:38,Grafiek na 1900,,Zeefdruk,Papier,,,0,55 cm x 71 cm (h x b),Handgesigneerd,"
62/90
",1945 t/m 1999,,,55.0,71.0,1955.0,,3905.0
130,/items/corneille-le-tigre-amoureuxkleurzeefdruk50x65cmsig1987/320110,LE TIGRE AMOUREUX ,Corneille,212.0,12-10-2020 om 10:17,Grafiek na 1900,1987.0,Zeefdruk,Papier,,,0,50 cm x 65 cm (h x b),Handgesigneerd,"
E/A (Epreuve d'Artiste).
",,,,50.0,65.0,1922.0,2010.0,3250.0
131,/items/herman-brood-zonder-titel/314746,Zonder titel,Herman Brood,92.0,06-09-2020 om 21:02,Grafiek na 1900,,Zeefdruk,Papier,,,0,18.2 cm x 27.5 cm (h x b),Handgesigneerd,"
3088/5000
",1945 t/m 1999,,,18.2,27.5,1946.0,2001.0,500.5
132,/items/lenneke-saraber-paadje-in-het-licht/321353,Paadje in het licht,Lenneke Saraber,57.0,20-10-2020 om 11:47,Grafiek na 1900,2002.0,Zeefdruk,Geschept Papier,,,0,97 cm x 67 cm (h x b),Handgesigneerd,"
60
",,,,97.0,67.0,1967.0,,6499.0
133,/items/lenneke-saraber-zonder-titel/320266,Zonder titel,Lenneke Saraber,57.0,20-10-2020 om 11:41,Grafiek na 1900,2003.0,Zeefdruk,Geschept Papier,,,0,40 cm x 120 cm (h x b),Handgesigneerd,"
35
",,,,40.0,120.0,1967.0,,4800.0
134,/items/margreet-bouman-kopwegen/320267,Kop + Wegen,Margreet Bouman,57.0,20-10-2020 om 11:40,Grafiek na 1900,1999.0,Zeefdruk,Geschept Papier,,,0,70 cm x 100 cm (h x b),Handgesigneerd,"
120
",,,,70.0,100.0,1953.0,,7000.0
135,/items/victor-vasarely-geometrisch-abstracte-compositie-zeefdruk-ingelijst/319455,"Geometrisch abstracte compositie, zeefdruk (ingelijst)",Victor Vasarely,402.0,07-10-2020 om 17:37,Grafiek na 1900,,Zeefdruk,Papier,Modern,Abstract,0,77 cm x 77 cm (h x b),Handgesigneerd,"
190
",1945 t/m 1999,,,77.0,77.0,1906.0,1997.0,5929.0
136,/items/herman-brood-kleurenzeefdruk-brasil-god-handgesigneerd/319637,Kleurenzeefdruk BRASIL GOD Handgesigneerd.,Herman Brood,201.0,17-10-2020 om 09:15,Grafiek na 1900,,Zeefdruk,Papier,,,0,40 cm x 50 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,,40.0,50.0,1946.0,2001.0,2000.0
137,/items/jan-cremer-kleurenzeefdruk-strada-rosso-handgesigneerd-groot/287590,Kleurenzeefdruk STRADA ROSSO Handgesigneerd GROOT,Jan Cremer,373.0,06-03-2020 om 20:56,Grafiek na 1900,,Zeefdruk,Papier,,,0,120 cm x 80 cm (h x b),Handgesigneerd,"
EA
",2000 t/m Heden,,,120.0,80.0,1940.0,,9600.0
138,/items/wouter-stips-zeefdruk-siempre-viene-cuando-le-lliamo-siempre/317800,"Zeefdruk, Siempre viene cuando le lliamo, siempre",Wouter Stips,253.0,14-10-2020 om 19:23,Grafiek na 1900,1998.0,Zeefdruk,Papier,,,0,80 cm x 74 cm (h x b),Handgesigneerd,"
11/35
",,,,80.0,74.0,1944.0,,5920.0
139,/items/fathel-neema-zeefdruk-zonder-titel/315625,"Zeefdruk, Zonder titel",Fathel Neema,82.0,14-10-2020 om 19:21,Grafiek na 1900,2010.0,Zeefdruk,Papier,,,0,65 cm x 140 cm (h x b),Handgesigneerd,"
9 - 45
",,,,65.0,140.0,1964.0,,9100.0
140,/items/corneille-zeefdruk-chat-et-oiseau-ingelijst/316026,"Zeefdruk, Chat et Oiseau ",Corneille,172.0,14-10-2020 om 19:11,Grafiek na 1900,1996.0,Zeefdruk,Papier,,Figuren,1,38.5 cm x 49 cm (h x b),Handgesigneerd,"
230/250
",,60.5 cm x 68 cm (h x b),,38.5,49.0,1922.0,2010.0,1886.5
141,/items/peter-meijer-zeefdruk-op-paneel-de-brief-ingelijst-groot/316119,"Zeefdruk op paneel, De brief ",Peter Meijer,80.0,14-10-2020 om 19:11,Grafiek na 1900,,Zeefdruk,Hout,,,1,49 cm x 119 cm (h x b),Handgesigneerd,"
72/125
",1945 t/m 1999,56 cm x 126 cm (h x b),,49.0,119.0,1953.0,,5831.0
142,/items/henk-van-vessem-zeefdruk-vierluik-de-vier-seizoenen/318649,"Zeefdruk (Vierluik), De vier seizoenen",Henk van Vessem,57.0,14-10-2020 om 19:22,Grafiek na 1900,1997.0,Zeefdruk,Papier,,,0,46 cm x 40 cm (h x b),Handgesigneerd,"
9/20
",,,,46.0,40.0,1939.0,,1840.0
143,/items/hans-vanhorck-portfolio-met-zes-zeefdrukken-beyond-colour/319017,"Portfolio met zes zeefdrukken, Beyond Colour",Hans Vanhorck,115.0,19-10-2020 om 12:30,Grafiek na 1900,1998.0,Zeefdruk,Papier,,,0,29 cm x 29 cm (h x b),Handgesigneerd,"
129/200 (en één keer 81/200)
",,,,29.0,29.0,1952.0,,841.0
144,/items/anneke-dekkers-zeefdruk-dok/316259,"Zeefdruk, Dok",Anneke Dekkers,41.0,14-10-2020 om 19:24,Grafiek na 1900,2015.0,Zeefdruk,Papier,,Havengezicht,0,76 cm x 89.5 cm (h x b),Handgesigneerd,"
29/45
",,,,76.0,89.5,1952.0,,6802.0
145,/items/niet-of-onleesbaar-gesigneerd-vrouw-in-bladeren/321111,vrouw in bladeren,Niet of onleesbaar gesigneerd,40.0,19-10-2020 om 11:19,Grafiek na 1900,,Zeefdruk,Papier,Modern,Erotiek,1,32 cm x 24 cm (h x b),Handgesigneerd,"
30
",1945 t/m 1999,62 cm x 53 cm (h x b),,32.0,24.0,,,768.0
146,/items/reidar-magnus-originele-kleurenlitho-1954-gesigneerd-38/320114,Originele kleurenlitho ,Reidar Magnus,74.0,12-10-2020 om 10:46,Grafiek na 1900,1954.0,Zeefdruk,Papier,,,0,40.5 cm x 57.5 cm (h x b),Handgesigneerd,"
8
",,,,40.5,57.5,1896.0,1968.0,2328.75
147,/items/wouter-stips-een-serie-van-8-werken/318159,Een serie van 8 werken,Wouter Stips,184.0,30-09-2020 om 09:57,Grafiek na 1900,2000.0,Zeefdruk,Papier,,,1,23 cm x 23 cm (h x b),Handgesigneerd,"
175
",,33 cm x 29 cm (h x b),,23.0,23.0,1944.0,,529.0
148,/items/ton-van-kesteren-zonder-titel/301638,zonder titel,Ton van Kesteren,51.0,14-10-2020 om 11:18,Grafiek na 1900,1995.0,Zeefdruk,Papier,Abstract,Abstract,0,70 cm x 100 cm (h x b),Handgesigneerd,"
200 exemplaren
",,,,70.0,100.0,1942.0,,7000.0
149,/items/anton-vrede-not-the-a-plane/313862,Not the A,Anton Vrede,92.0,01-09-2020 om 14:14,Grafiek na 1900,1989.0,Zeefdruk,Papier,Realistisch,Portret,0,56 cm x 76 cm (h x b),Handgesigneerd,"
7/50
",,,,56.0,76.0,1953.0,,4256.0
150,/items/anton-vrede-one-fine-day/308437,One fine day,Anton Vrede,63.0,09-10-2020 om 19:37,Grafiek na 1900,1991.0,Zeefdruk,Papier,Realistisch,Abstract,0,50 cm x 65 cm (h x b),Handgesigneerd,"
50 exemplaren
",,,,50.0,65.0,1953.0,,3250.0
151,/items/hh-zimmermann-geometrische-compositie-zeefdruk/317173,Geometrische compositie ,Zimmermann,80.0,09-10-2020 om 19:04,Grafiek na 1900,1979.0,Zeefdruk,Papier,Minimalistisch,Abstract,0,65 cm x 50 cm (h x b),Handgesigneerd,"
50
",,,,65.0,50.0,1942.0,,3250.0
152,/items/frits-vogel-zeefdruk-geometrische-compositie/317270,Zeefdruk: Geometrische compositie,Frits Vogel,46.0,16-10-2020 om 16:49,Grafiek na 1900,,Zeefdruk,Papier,,,0,75.5 cm x 89.5 cm (h x b),Handgesigneerd,"
138/150
",1945 t/m 1999,,,75.5,89.5,1931.0,2015.0,6757.25
153,/items/wilfried-pas-grote-gesigneerde-zeefdruk-kleine-oplage-1974-zelden-aangeboden/320111,Grote gesigneerde zeefdruk ,Wilfried Pas,63.0,12-10-2020 om 10:18,Grafiek na 1900,1974.0,Zeefdruk,Papier,,,0,89.5 cm x 66.5 cm (h x b),Handgesigneerd,"
10
",,,,89.5,66.5,1940.0,,5951.75
154,/items/jan-hendrix-seriegrafiezeefdruk-noorwegen-1975/304439,Seriegrafie(zeefdruk): Noorwegen ,Jan Hendrix,63.0,16-10-2020 om 16:48,Grafiek na 1900,1975.0,Zeefdruk,Papier,,,0,40 cm x 48.5 cm (h x b),Handgesigneerd,"
24/25
",,,,40.0,48.5,1949.0,,1940.0
155,/items/marta-jedrysko-aurelia-groot/297725,Aurelia (groot),Marta Jedrysko,63.0,19-09-2020 om 12:28,Grafiek na 1900,2000.0,Zeefdruk,Geschept Papier,Abstract,Portret,0,75 cm x 70 cm (h x b),Handgesigneerd,"
100 exemplaren
",,,,75.0,70.0,1959.0,,5250.0
156,/items/nico-vrielink-zonder-titel-groot/319509,zonder titel (groot),Nico Vrielink,258.0,08-10-2020 om 08:20,Grafiek na 1900,2000.0,Zeefdruk,Papier,Realistisch,Erotiek,0,101 cm x 71 cm (h x b),Handgesigneerd,"
200 exemplaren
",,,,101.0,71.0,1958.0,,7171.0
157,/items/jan-wolkers-zeefdruk-winterbeelden-vi/319200,Zeefdruk: Winterbeelden VI,Jan Wolkers,230.0,15-10-2020 om 11:23,Grafiek na 1900,1995.0,Zeefdruk,Papier,,,0,31 cm x 44 cm (h x b),"
Handgesigneerd
",,,,,31.0,44.0,1925.0,2007.0,1364.0
158,/items/karel-appel-kleurenzeefdruk-seven-summer-days-handgesigneerd-uit-1977/314206,Kleurenzeefdruk: Seven summer days ,Karel Appel,1.0,13-10-2020 om 16:58,Grafiek na 1900,1977.0,Zeefdruk,Papier,Modern,Figuren,0,85 cm x 70 cm (h x b),Handgesigneerd,"
42/100
",,,,85.0,70.0,1921.0,2006.0,5950.0
159,/items/antonio-saura-triptico-de-amsterdam-zeefdruk/276879,"Triptico de Amsterdam, zeefdruk",Antonio Saura,224.0,07-06-2020 om 21:52,Grafiek na 1900,1975.0,Zeefdruk,Papier,Modern,Figuren,0,70 cm x 50 cm (h x b),Handgesigneerd,"
190
",,,,70.0,50.0,1930.0,1998.0,3500.0
160,/items/jan-hendrix-seriegrafiezeefdruk-transdal/304427,Seriegrafie(zeefdruk): Transdal,Jan Hendrix,63.0,13-10-2020 om 17:12,Grafiek na 1900,,Zeefdruk,Papier,,,0,50 cm x 65 cm (h x b),Handgesigneerd,"
2/80
",1945 t/m 1999,,,50.0,65.0,1949.0,,3250.0
161,/items/karel-appel-kleurenzeefdruk-seven-summer-days-handgesigneerd-uit-1977/314208,Kleurenzeefdruk: Seven summer days ,Karel Appel,1.0,13-10-2020 om 17:15,Grafiek na 1900,1977.0,Zeefdruk,Papier,,,0,85 cm x 70 cm (h x b),Handgesigneerd,"
42/100
",,,,85.0,70.0,1921.0,2006.0,5950.0
162,/items/rob-van-schijndel-gr-201-2incl-lijst/294334,G.R. 201,Rob van Schijndel,69.0,19-09-2020 om 12:30,Grafiek na 1900,1988.0,Zeefdruk,Papier,Modern,Landschap,1,33 cm x 47 cm (h x b),Handgesigneerd,"
2/5
",,50 cm x 65 cm (h x b),,33.0,47.0,,,1551.0
