,URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout,Hoogte,Breedte,Birth,Death
83,/items/ilona-schmit-sprookje/317764,Ilona Schmit - Sprookje,Ilona Schmit,40,26-10-2020 om 22:30,Grafiek na 1900,1989,Zeefdruk,Geschept Papier,,Landschap,0,52 cm x 62 cm (h x b),"
Handgesigneerd
",,,,,52,62,1943,
84,/items/jan-van-diemen-zeefdruk-tennisspeelster-1990/319671,Jan van Diemen - Zeefdruk - Tennisspeelster - 1990,Jan van Diemen,51,21-10-2020 om 23:32,Grafiek na 1900,1990,Zeefdruk,Papier,,Sport,0,74 cm x 83 cm (h x b),Handgesigneerd,"
162/200
",,,,74,83,1954,
85,/items/kees-salentijn-gezicht-schitterend-gelijst/321754,"Kees Salentijn - Gezicht, schitterend gelijst!!",Kees Salentijn,97,22-10-2020 om 09:46,Grafiek na 1900,,Zeefdruk,Papier,,,1,18 cm x 22 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,38 cm x 38 cm (h x b),,18,22,1947,
86,/items/kees-salentijn-gezicht-schitterend-gelijst/321755,"Kees Salentijn - Gezicht, schitterend gelijst!!",Kees Salentijn,97,22-10-2020 om 09:50,Grafiek na 1900,,Zeefdruk,Papier,,,1,18 cm x 22 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,38 cm x 38 cm (h x b),,18,22,1947,
87,/items/erik-mattijssen-abstract/321112,Erik Mattijssen - Abstract,Erik Mattijssen,63,19-10-2020 om 11:23,Grafiek na 1900,2004,Zeefdruk,Metal,Abstract,,1,100 cm x 80 cm (h x b),Handgesigneerd,"
120
",,101.5 cm x 83.5 cm (h x b),,100,80,1957,
88,/items/jan-hendrix-zeefdruk-snow-curtain-1998/313737,Jan Hendrix - Zeefdruk: Snow Curtain - 1998,Jan Hendrix,69,15-10-2020 om 09:26,Grafiek na 1900,,Zeefdruk,Papier,,,0,55 cm x 45 cm (h x b),Handgesigneerd,"
A.P
",1945 t/m 1999,,,55,45,1949,
89,/items/wim-gerritsen-in-opdracht-van-de-nederlandse-dagbladunie/305223,Wim Gerritsen - In opdracht van de Nederlandse Dagbladunie,Wim Gerritsen,50,01-07-2020 om 19:30,Grafiek na 1900,1987,Zeefdruk,Papier,Abstract,Abstract,0,27 cm x 34 cm (h x b),Handgesigneerd,"
100
",,,,27,34,1929,2007
90,/items/herman-brood-nee-niet-nu/304540,Herman Brood - Nee niet nu,Herman Brood,253,12-06-2020 om 16:39,Grafiek na 1900,,Zeefdruk,Papier,,,0,60 cm x 50 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,,,60,50,1946,2001
91,/items/ruud-de-wild-longing-for-lullabies/311843,Ruud de Wild - Longing for lullabies,Ruud de Wild,143,15-08-2020 om 14:06,Grafiek na 1900,,Zeefdruk,Kunststof,Modern,Tekst,0,18 cm x 27 cm (h x b),Handgesigneerd,"
474/500
",2000 t/m Heden,,,18,27,1969,
92,/items/herman-brood-hips-magenta/321414,Herman Brood - HIPS - magenta,Herman Brood,218,20-10-2020 om 15:33,Grafiek na 1900,1999,Zeefdruk,Textiel,Modern,Naakt,0,60 cm x 60 cm (h x b),Handgesigneerd,"
25
",,,,60,60,1946,2001
93,/items/clemens-briels-fraaie-karakteristieke-zeefdruk/320299,"Clemens Briels - Fraaie, karakteristieke zeefdruk.",Clemens Briels,138,13-10-2020 om 13:38,Grafiek na 1900,2000,Zeefdruk,Papier,,,1,70 cm x 50 cm (h x b),Handgesigneerd,"
200
",,97 cm x 77 cm (h x b),,70,50,1946,
94,/items/nic-jonk-zeefdruk-1994-nette-lijst/318391,Nic Jonk - Zeefdruk - 1994 (nette lijst!),Nic Jonk,143,13-10-2020 om 09:06,Grafiek na 1900,1994,Zeefdruk,Papier,,,1,81 cm x 22 cm (h x b),Handgesigneerd,"
124/200
",,111 cm x 47 cm (h x b),,81,22,1928,1994
95,/items/herman-brood-zeefdruk-casino/313472,Herman Brood - zeefdruk: Casino,Herman Brood,431,13-10-2020 om 16:43,Grafiek na 1900,,Zeefdruk,Papier,,,0,56.5 cm x 76 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,,56.5,76,1946,2001
96,/items/corneillel-oiseau-bleu-grand-soleilea-exemplaargroot/320324,"Corneille - "" L 'Oiseau Bleu, Grand Soleil "" E.A. exemplaar ( groot)",Corneille,471,13-10-2020 om 15:03,Grafiek na 1900,1993,Zeefdruk,Papier,,,1,64 cm x 62 cm (h x b),Handgesigneerd,"
E.A.
",,90 cm x 88 cm (h x b),,64,62,1922,2010
97,/items/theo-mackaay-man-en-vrouw-mooi-gelijst/278003,Theo Mackaay - Man en Vrouw (mooi gelijst!),Theo Mackaay,165,29-04-2020 om 22:16,Grafiek na 1900,2002,Zeefdruk,Papier,,,1,27 cm x 28 cm (h x b),"
Handgesigneerd
",,,39 cm x 39 cm (h x b),,27,28,1950,
98,/items/corneille-huit-chats-ingelijste-zeefdruk-1996-oplage-35250/320013,Corneille - Huit Chats - Ingelijste Zeefdruk 1996 - Oplage 35/250,Corneille,322,18-10-2020 om 20:13,Grafiek na 1900,1996,Zeefdruk,Papier,,,1,50 cm x 40 cm (h x b),"
Handgesigneerd
",,,68 cm x 55 cm (h x b),,50,40,1922,2010
99,/items/peter-bastiaanssen-we-gaan-zo-uit-nog-even-uitrusten/307820,"Peter Bastiaanssen - We gaan zo uit, nog even uitrusten.",Peter Bastiaanssen,51,23-08-2020 om 09:22,Grafiek na 1900,2001,Zeefdruk,Papier,Modern,Dieren,0,50 cm x 35 cm (h x b),Handgesigneerd,"
A.P. 
",,,,50,35,1957,
100,/items/peter-schenk-zonder-titel-groot/316959,Peter Schenk - zonder titel (groot),Peter Schenk,92,22-09-2020 om 09:22,Grafiek na 1900,1991,Zeefdruk,Papier,Abstract,Abstract,0,75 cm x 105 cm (h x b),Handgesigneerd,"
50 exemplaren
",,,,75,105,1944,2011
101,/items/peter-bastiaanssen-coffee-and-fish/307837,Peter Bastiaanssen - Coffee and fish,Peter Bastiaanssen,103,09-10-2020 om 19:36,Grafiek na 1900,2001,Zeefdruk,Papier,Modern,Dieren,0,75 cm x 60 cm (h x b),Handgesigneerd,"
150 exemplaren
",,,,75,60,1957,
102,/items/theo-wolvecamp-kleurenzeefdruk-zonder-titel-1990-prachtige-kleuren/320663,Theo Wolvecamp - kleurenzeefdruk - zonder titel - 1990 (Prachtige kleuren),Theo Wolvecamp,316,15-10-2020 om 16:08,Grafiek na 1900,1990,Zeefdruk,Papier,,,0,63 cm x 74 cm (h x b),"
Handgesigneerd
",,,,,63,74,1925,1992
103,/items/jan-schoonhoven-complete-portfolio-met-12-zeefdrukken-formatie/314536,"Jan Schoonhoven - Complete portfolio met 12 zeefdrukken, Formatie",Jan Schoonhoven,2,19-10-2020 om 12:07,Grafiek na 1900,1987,Zeefdruk,Papier,Abstract,,0,50 cm x 32.5 cm (h x b),Handgesigneerd,"
4/100
",,,,50,32.5,1914,1994
104,/items/fon-klement-parfum-de-bonheur/304176,Fon Klement - parfum de bonheur,Fon Klement,224,28-06-2020 om 11:22,Grafiek na 1900,2000,Zeefdruk,Papier,,Bloemen en Planten,1,57 cm x 57 cm (h x b),"
Handgesigneerd
",,,84 cm x 82 cm (h x b),,57,57,1930,2000
105,/items/vic-gentils-naakte-vrouw-zeefdruk-ingelijst/293899,"Vic Gentils - Naakte Vrouw - Zeefdruk, Ingelijst",Vic Gentils,86,23-06-2020 om 21:27,Grafiek na 1900,,Zeefdruk,Papier,Expressionistisch,Naakt,1,34 cm x 26 cm (h x b),Handgesigneerd,"
150
",1945 t/m 1999,62 cm x 47 cm (h x b),,34,26,1919,1997
106,/items/ans-wortel-temidden-van-de-overwinnaars-van-onze-dierbare-moeder-aarde/316782,Ans Wortel - Temidden van de overwinnaars van onze dierbare moeder aarde,Ans Wortel,46,18-10-2020 om 22:48,Grafiek na 1900,,Zeefdruk,Papier,,,0,50 cm x 66 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,,50,66,1929,1996
107,/items/herman-brood-waiting-for-my-man-met-nieuwe-lijst/302191,Herman Brood - Waiting for my man met nieuwe lijst!,Herman Brood,396,14-10-2020 om 11:18,Grafiek na 1900,1991,Zeefdruk,Papier,Expressionistisch,Portret,1,54 cm x 74 cm (h x b),Handgesigneerd,"
120 exemplaren
",,75 cm x 94 cm (h x b),,54,74,1946,2001
108,/items/peter-meijer-zeefdruk-op-paneel-de-brief-ingelijst-groot/312725,"Peter Meijer - Zeefdruk op paneel, De brief - Ingelijst (Groot)",Peter Meijer,80,14-10-2020 om 19:19,Grafiek na 1900,,Zeefdruk,Hout,,,1,50 cm x 120 cm (h x b),Handgesigneerd,"
58/125
",1945 t/m 1999,58 cm x 130 cm (h x b),,50,120,1953,
109,/items/peter-meijer-zeefdruk-in-het-voobijgaan-ingelijstgroot/316127,"Peter Meijer - Zeefdruk, In het voobijgaan - Ingelijst ( Groot)",Peter Meijer,69,19-10-2020 om 12:41,Grafiek na 1900,,Zeefdruk,Papier,,,1,109 cm x 41 cm (h x b),Handgesigneerd,"
125/125
",1945 t/m 1999,137.5 cm x 67 cm (h x b),,109,41,1953,
110,/items/klaas-gubbels-theekopjes-gesigneerd-1997/321263,Klaas Gubbels - Theekopjes - gesigneerd - 1997,Klaas Gubbels,80,19-10-2020 om 19:41,Grafiek na 1900,1997,Zeefdruk,Papier,,,0,30 cm x 22 cm (h x b),"
Handgesigneerd
",,,,,30,22,1934,
111,/items/corneille-zeefdruk-le-paon-amoureux-ingelijst/316029,"Corneille - Zeefdruk, Le Paon Amoureux - Ingelijst",Corneille,195,14-10-2020 om 19:11,Grafiek na 1900,2000,Zeefdruk,Papier,,Figuren,1,46 cm x 39 cm (h x b),Handgesigneerd,"
146/150
",,69 cm x 59 cm (h x b),,46,39,1922,2010
112,/items/marcel-van-hoef-zeefdruk-fernweh/316255,"Marcel van Hoef - Zeefdruk, Fernweh",Marcel van Hoef,40,14-10-2020 om 19:10,Grafiek na 1900,2015,Zeefdruk,Papier,,,0,76 cm x 89.5 cm (h x b),Handgesigneerd,"
42/50
",,,,76,89.5,1967,
113,/items/gerti-bierenbroodspot-originele-gesigneerde-zeefdruk-man-and-horse/320604,Gerti Bierenbroodspot - Originele gesigneerde zeefdruk Man and Horse,Gerti Bierenbroodspot,69,15-10-2020 om 14:10,Grafiek na 1900,,Zeefdruk,Papier,,Dieren,1,39 cm x 49 cm (h x b),Handgesigneerd,"
500
",1945 t/m 1999,45 cm x 55 cm (h x b),,39,49,1940,
114,/items/ar-penck-untitled/317540,A.R. Penck - Untitled,Penck,747,11-10-2020 om 21:38,Grafiek na 1900,1992,Zeefdruk,Papier,,,0,98 cm x 70 cm (h x b),"
Handgesigneerd
",,,,,98,70,1939,
115,/items/jan-cremer-zeefdruk-tulipe-parisienne-ingelijst-zeer-groot/309315,"Jan Cremer - Zeefdruk, Tulipe Parisienne - Ingelijst (Zeer Groot)",Jan Cremer,184,14-10-2020 om 19:21,Grafiek na 1900,1995,Zeefdruk,Papier,,,1,80 cm x 108 cm (h x b),Handgesigneerd,"
3/125
",,110 cm x 136 cm (h x b),,80,108,1940,
116,/items/dolf-zwerver-zeefdruk-liefdesbootje/317105,"Dolf Zwerver - Zeefdruk, Liefdesbootje",Dolf Zwerver,126,14-10-2020 om 19:20,Grafiek na 1900,1982,Zeefdruk,Papier,,Figuren,0,60 cm x 50 cm (h x b),Handgesigneerd,"
71/200
",,,,60,50,1932,2010
117,/items/herman-brood-hooks-serie-van-4-zeefdrukken/314816,"Herman Brood - Hooks, serie van 4 zeefdrukken",Herman Brood,1,11-10-2020 om 22:13,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,1,65 cm x 50 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,85 cm x 70 cm (h x b),,65,50,1946,2001
118,/items/annemiki-bok-zeefdruk-de-wandeling/318437,"Annemiki Bok - Zeefdruk, De Wandeling",Annemiki Bok,132,14-10-2020 om 19:07,Grafiek na 1900,,Zeefdruk,Papier,,Figuren,0,91 cm x 64 cm (h x b),Handgesigneerd,"
29/60
",2000 t/m Heden,,,91,64,1953,
119,/items/peter-meijer-zeefdruk-ontmoeting-met-annuccia-ingelijstgroot/316129,"Peter Meijer - Zeefdruk, Ontmoeting met annuccia - Ingelijst ( Groot)",Peter Meijer,80,14-10-2020 om 19:11,Grafiek na 1900,,Zeefdruk,Papier,,,1,42 cm x 110 cm (h x b),Handgesigneerd,"
44/125
",1945 t/m 1999,60 cm x 128 cm (h x b),,42,110,1953,
120,/items/peter-meijer-zeefdruk-voorbij-passage-groot/316138,"Peter Meijer - Zeefdruk, Voorbij passage (Groot)",Peter Meijer,80,14-10-2020 om 19:11,Grafiek na 1900,,Zeefdruk,Papier,,,0,42 cm x 110 cm (h x b),Handgesigneerd,"
30/125
",2000 t/m Heden,,67 cm x 133 cm (h x b),42,110,1953,
121,/items/charlotte-molenkamp-zeefdruk-zomertuin-ingelijst-groot/319230,"Charlotte Molenkamp - Zeefdruk, Zomertuin, Ingelijst (Groot)",Charlotte Molenkamp,149,14-10-2020 om 19:05,Grafiek na 1900,,Zeefdruk,Papier,,Abstract,1,82 cm x 62 cm (h x b),Handgesigneerd,"
49/150
",1945 t/m 1999,108.5 cm x 91.5 cm (h x b),,82,62,1955,
122,/items/corneille-zeefdruk-zonder-titel-ingelijst-groot/319754,"Corneille - Zeefdruk, Zonder titel, Ingelijst (Groot)",Corneille,402,14-10-2020 om 19:03,Grafiek na 1900,2003,Zeefdruk,Papier,,Figuren,1,76.5 cm x 64 cm (h x b),Handgesigneerd,"
e.a.
",,100 cm x 85 cm (h x b),,76.5,64,1922,2010
123,/items/karel-appel-personage-rouge-et-jaune/320515,Karel Appel - personage rouge et jaune,Karel Appel,1,18-10-2020 om 21:45,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Figuren,1,90 cm x 70 cm (h x b),Handgesigneerd,"
50
",1945 t/m 1999,116 cm x 82 cm (h x b),,90,70,1921,2006
124,/items/paul-de-lussanet-d-48-met-lijst/313453,Paul de Lussanet - 'D 48' met lijst.,Paul de Lussanet,63,14-10-2020 om 11:14,Grafiek na 1900,1998,Zeefdruk,Geschept Papier,Realistisch,Landschap,1,40 cm x 40 cm (h x b),Handgesigneerd,"
100 exemplaren
",,42 cm x 42 cm (h x b),,40,40,1940,
125,/items/guy-vandenbranden-zeefdruk-construction-i/320410,"Guy Vandenbranden - Zeefdruk, Construction I",Guy Vandenbranden,103,14-10-2020 om 10:57,Grafiek na 1900,,Zeefdruk,Papier,,,0,42 cm x 32 cm (h x b),Handgesigneerd,"
e.a.
",1945 t/m 1999,,63 cm x 52 cm (h x b),42,32,1926,2014
126,/items/jan-snoeck-zeefdruk-raminagrobis/320397,"Jan Snoeck - Zeefdruk, Raminagrobis",Jan Snoeck,40,14-10-2020 om 10:36,Grafiek na 1900,1996,Zeefdruk,Papier,,Dieren,0,49.5 cm x 43 cm (h x b),Handgesigneerd,"
45/50
",,,76 cm x 61 cm (h x b),49.5,43,1927,2018
127,/items/corneille-zeefdruk-zonder-titel-ingelijst/319745,"Corneille - Zeefdruk, Zonder titel, Ingelijst",Corneille,172,19-10-2020 om 12:29,Grafiek na 1900,2003,Zeefdruk,Papier,,Figuren,1,54 cm x 43.5 cm (h x b),Handgesigneerd,"
116/200
",,77.5 cm x 64.5 cm (h x b),,54,43.5,1922,2010
128,/items/liesbeth-rahder-zeefdruk-in-the-mood-for-ii/319029,"Liesbeth Rahder - Zeefdruk, In the mood for II",Liesbeth Rahder,40,19-10-2020 om 12:35,Grafiek na 1900,,Zeefdruk,Papier,,,0,55 cm x 71 cm (h x b),Handgesigneerd,"
59/90
",1945 t/m 1999,,,55,71,1955,
129,/items/liesbeth-rahder-zeefdruk-in-the-mood-for-i/317862,"Liesbeth Rahder - Zeefdruk, In the mood for I",Liesbeth Rahder,40,19-10-2020 om 12:38,Grafiek na 1900,,Zeefdruk,Papier,,,0,55 cm x 71 cm (h x b),Handgesigneerd,"
62/90
",1945 t/m 1999,,,55,71,1955,
130,/items/corneille-le-tigre-amoureuxkleurzeefdruk50x65cmsig1987/320110,Corneille - LE TIGRE AMOUREUX / KLEURZEEFDRUK / 50x65cm / SIG / 1987,Corneille,212,12-10-2020 om 10:17,Grafiek na 1900,1987,Zeefdruk,Papier,,,0,50 cm x 65 cm (h x b),Handgesigneerd,"
E/A (Epreuve d'Artiste).
",,,,50,65,1922,2010
131,/items/herman-brood-zonder-titel/314746,Herman Brood - Zonder titel,Herman Brood,92,06-09-2020 om 21:02,Grafiek na 1900,,Zeefdruk,Papier,,,0,18.2 cm x 27.5 cm (h x b),Handgesigneerd,"
3088/5000
",1945 t/m 1999,,,18.2,27.5,1946,2001
132,/items/lenneke-saraber-paadje-in-het-licht/321353,Lenneke Saraber - Paadje in het licht,Lenneke Saraber,57,20-10-2020 om 11:47,Grafiek na 1900,2002,Zeefdruk,Geschept Papier,,,0,97 cm x 67 cm (h x b),Handgesigneerd,"
60
",,,,97,67,1967,
133,/items/lenneke-saraber-zonder-titel/320266,Lenneke Saraber - Zonder titel,Lenneke Saraber,57,20-10-2020 om 11:41,Grafiek na 1900,2003,Zeefdruk,Geschept Papier,,,0,40 cm x 120 cm (h x b),Handgesigneerd,"
35
",,,,40,120,1967,
134,/items/margreet-bouman-kopwegen/320267,Margreet Bouman - Kop + Wegen,Margreet Bouman,57,20-10-2020 om 11:40,Grafiek na 1900,1999,Zeefdruk,Geschept Papier,,,0,70 cm x 100 cm (h x b),Handgesigneerd,"
120
",,,,70,100,1953,
135,/items/victor-vasarely-geometrisch-abstracte-compositie-zeefdruk-ingelijst/319455,"Victor Vasarely - Geometrisch abstracte compositie, zeefdruk (ingelijst)",Victor Vasarely,402,07-10-2020 om 17:37,Grafiek na 1900,,Zeefdruk,Papier,Modern,Abstract,0,77 cm x 77 cm (h x b),Handgesigneerd,"
190
",1945 t/m 1999,,,77,77,1906,1997
136,/items/herman-brood-kleurenzeefdruk-brasil-god-handgesigneerd/319637,Herman Brood - Kleurenzeefdruk BRASIL GOD Handgesigneerd.,Herman Brood,201,17-10-2020 om 09:15,Grafiek na 1900,,Zeefdruk,Papier,,,0,40 cm x 50 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,,40,50,1946,2001
137,/items/jan-cremer-kleurenzeefdruk-strada-rosso-handgesigneerd-groot/287590,Jan Cremer - Kleurenzeefdruk STRADA ROSSO Handgesigneerd GROOT!!!,Jan Cremer,373,06-03-2020 om 20:56,Grafiek na 1900,,Zeefdruk,Papier,,,0,120 cm x 80 cm (h x b),Handgesigneerd,"
EA
",2000 t/m Heden,,,120,80,1940,
138,/items/wouter-stips-zeefdruk-siempre-viene-cuando-le-lliamo-siempre/317800,"Wouter Stips - Zeefdruk, Siempre viene cuando le lliamo, siempre",Wouter Stips,253,14-10-2020 om 19:23,Grafiek na 1900,1998,Zeefdruk,Papier,,,0,80 cm x 74 cm (h x b),Handgesigneerd,"
11/35
",,,,80,74,1944,
139,/items/fathel-neema-zeefdruk-zonder-titel/315625,"Fathel Neema - Zeefdruk, Zonder titel",Fathel Neema,82,14-10-2020 om 19:21,Grafiek na 1900,2010,Zeefdruk,Papier,,,0,65 cm x 140 cm (h x b),Handgesigneerd,"
9 - 45
",,,,65,140,1964,
140,/items/corneille-zeefdruk-chat-et-oiseau-ingelijst/316026,"Corneille - Zeefdruk, Chat et Oiseau - Ingelijst",Corneille,172,14-10-2020 om 19:11,Grafiek na 1900,1996,Zeefdruk,Papier,,Figuren,1,38.5 cm x 49 cm (h x b),Handgesigneerd,"
230/250
",,60.5 cm x 68 cm (h x b),,38.5,49,1922,2010
141,/items/peter-meijer-zeefdruk-op-paneel-de-brief-ingelijst-groot/316119,"Peter Meijer - Zeefdruk op paneel, De brief - Ingelijst (Groot)",Peter Meijer,80,14-10-2020 om 19:11,Grafiek na 1900,,Zeefdruk,Hout,,,1,49 cm x 119 cm (h x b),Handgesigneerd,"
72/125
",1945 t/m 1999,56 cm x 126 cm (h x b),,49,119,1953,
142,/items/henk-van-vessem-zeefdruk-vierluik-de-vier-seizoenen/318649,"Henk van Vessem - Zeefdruk (Vierluik), De vier seizoenen",Henk van Vessem,57,14-10-2020 om 19:22,Grafiek na 1900,1997,Zeefdruk,Papier,,,0,46 cm x 40 cm (h x b),Handgesigneerd,"
9/20
",,,,46,40,1939,
143,/items/hans-vanhorck-portfolio-met-zes-zeefdrukken-beyond-colour/319017,"Hans Vanhorck - Portfolio met zes zeefdrukken, Beyond Colour",Hans Vanhorck,115,19-10-2020 om 12:30,Grafiek na 1900,1998,Zeefdruk,Papier,,,0,29 cm x 29 cm (h x b),Handgesigneerd,"
129/200 (en één keer 81/200)
",,,,29,29,1952,
144,/items/anneke-dekkers-zeefdruk-dok/316259,"Anneke Dekkers - Zeefdruk, Dok",Anneke Dekkers,41,14-10-2020 om 19:24,Grafiek na 1900,2015,Zeefdruk,Papier,,Havengezicht,0,76 cm x 89.5 cm (h x b),Handgesigneerd,"
29/45
",,,,76,89.5,1952,
145,/items/niet-of-onleesbaar-gesigneerd-vrouw-in-bladeren/321111,Niet of onleesbaar gesigneerd - vrouw in bladeren,Niet of onleesbaar gesigneerd,40,19-10-2020 om 11:19,Grafiek na 1900,,Zeefdruk,Papier,Modern,Erotiek,1,32 cm x 24 cm (h x b),Handgesigneerd,"
30
",1945 t/m 1999,62 cm x 53 cm (h x b),,32,24,,
146,/items/reidar-magnus-originele-kleurenlitho-1954-gesigneerd-38/320114,Reidar Magnus - Originele kleurenlitho - 1954 - Gesigneerd - 3/8,Reidar Magnus,74,12-10-2020 om 10:46,Grafiek na 1900,1954,Zeefdruk,Papier,,,0,40.5 cm x 57.5 cm (h x b),Handgesigneerd,"
8
",,,,40.5,57.5,1896,1968
147,/items/wouter-stips-een-serie-van-8-werken/318159,Wouter Stips - Een serie van 8 werken,Wouter Stips,184,30-09-2020 om 09:57,Grafiek na 1900,2000,Zeefdruk,Papier,,,1,23 cm x 23 cm (h x b),Handgesigneerd,"
175
",,33 cm x 29 cm (h x b),,23,23,1944,
148,/items/ton-van-kesteren-zonder-titel/301638,Ton van Kesteren - zonder titel,Ton van Kesteren,51,14-10-2020 om 11:18,Grafiek na 1900,1995,Zeefdruk,Papier,Abstract,Abstract,0,70 cm x 100 cm (h x b),Handgesigneerd,"
200 exemplaren
",,,,70,100,1942,
149,/items/anton-vrede-not-the-a-plane/313862,Anton Vrede - Not the A-Plane,Anton Vrede,92,01-09-2020 om 14:14,Grafiek na 1900,1989,Zeefdruk,Papier,Realistisch,Portret,0,56 cm x 76 cm (h x b),Handgesigneerd,"
7/50
",,,,56,76,1953,
150,/items/anton-vrede-one-fine-day/308437,Anton Vrede - One fine day,Anton Vrede,63,09-10-2020 om 19:37,Grafiek na 1900,1991,Zeefdruk,Papier,Realistisch,Abstract,0,50 cm x 65 cm (h x b),Handgesigneerd,"
50 exemplaren
",,,,50,65,1953,
151,/items/hh-zimmermann-geometrische-compositie-zeefdruk/317173,H.H. Zimmermann - Geometrische compositie - Zeefdruk,Zimmermann,80,09-10-2020 om 19:04,Grafiek na 1900,1979,Zeefdruk,Papier,Minimalistisch,Abstract,0,65 cm x 50 cm (h x b),Handgesigneerd,"
50
",,,,65,50,1942,
152,/items/frits-vogel-zeefdruk-geometrische-compositie/317270,Frits Vogel - Zeefdruk: Geometrische compositie,Frits Vogel,46,16-10-2020 om 16:49,Grafiek na 1900,,Zeefdruk,Papier,,,0,75.5 cm x 89.5 cm (h x b),Handgesigneerd,"
138/150
",1945 t/m 1999,,,75.5,89.5,1931,2015
153,/items/wilfried-pas-grote-gesigneerde-zeefdruk-kleine-oplage-1974-zelden-aangeboden/320111,Wilfried Pas - Grote gesigneerde zeefdruk - Kleine oplage! - 1974 - Zelden aangeboden!,Wilfried Pas,63,12-10-2020 om 10:18,Grafiek na 1900,1974,Zeefdruk,Papier,,,0,89.5 cm x 66.5 cm (h x b),Handgesigneerd,"
10
",,,,89.5,66.5,1940,
154,/items/jan-hendrix-seriegrafiezeefdruk-noorwegen-1975/304439,Jan Hendrix - Seriegrafie(zeefdruk): Noorwegen - 1975,Jan Hendrix,63,16-10-2020 om 16:48,Grafiek na 1900,1975,Zeefdruk,Papier,,,0,40 cm x 48.5 cm (h x b),Handgesigneerd,"
24/25
",,,,40,48.5,1949,
155,/items/marta-jedrysko-aurelia-groot/297725,Marta Jedrysko - Aurelia (groot),Marta Jedrysko,63,19-09-2020 om 12:28,Grafiek na 1900,2000,Zeefdruk,Geschept Papier,Abstract,Portret,0,75 cm x 70 cm (h x b),Handgesigneerd,"
100 exemplaren
",,,,75,70,1959,
156,/items/nico-vrielink-zonder-titel-groot/319509,Nico Vrielink - zonder titel (groot),Nico Vrielink,258,08-10-2020 om 08:20,Grafiek na 1900,2000,Zeefdruk,Papier,Realistisch,Erotiek,0,101 cm x 71 cm (h x b),Handgesigneerd,"
200 exemplaren
",,,,101,71,1958,
157,/items/jan-wolkers-zeefdruk-winterbeelden-vi/319200,Jan Wolkers - Zeefdruk: Winterbeelden VI,Jan Wolkers,230,15-10-2020 om 11:23,Grafiek na 1900,1995,Zeefdruk,Papier,,,0,31 cm x 44 cm (h x b),"
Handgesigneerd
",,,,,31,44,1925,2007
158,/items/karel-appel-kleurenzeefdruk-seven-summer-days-handgesigneerd-uit-1977/314206,Karel Appel - Kleurenzeefdruk: Seven summer days - handgesigneerd uit 1977,Karel Appel,1,13-10-2020 om 16:58,Grafiek na 1900,1977,Zeefdruk,Papier,Modern,Figuren,0,85 cm x 70 cm (h x b),Handgesigneerd,"
42/100
",,,,85,70,1921,2006
159,/items/antonio-saura-triptico-de-amsterdam-zeefdruk/276879,"Antonio Saura - Triptico de Amsterdam, zeefdruk",Antonio Saura,224,07-06-2020 om 21:52,Grafiek na 1900,1975,Zeefdruk,Papier,Modern,Figuren,0,70 cm x 50 cm (h x b),Handgesigneerd,"
190
",,,,70,50,1930,1998
160,/items/jan-hendrix-seriegrafiezeefdruk-transdal/304427,Jan Hendrix - Seriegrafie(zeefdruk): Transdal,Jan Hendrix,63,13-10-2020 om 17:12,Grafiek na 1900,,Zeefdruk,Papier,,,0,50 cm x 65 cm (h x b),Handgesigneerd,"
2/80
",1945 t/m 1999,,,50,65,1949,
161,/items/karel-appel-kleurenzeefdruk-seven-summer-days-handgesigneerd-uit-1977/314208,Karel Appel - Kleurenzeefdruk: Seven summer days - handgesigneerd uit 1977,Karel Appel,1,13-10-2020 om 17:15,Grafiek na 1900,1977,Zeefdruk,Papier,,,0,85 cm x 70 cm (h x b),Handgesigneerd,"
42/100
",,,,85,70,1921,2006
162,/items/rob-van-schijndel-gr-201-2incl-lijst/294334,Rob van Schijndel - G.R. 201-2 ( incl. lijst),Rob van Schijndel,69,19-09-2020 om 12:30,Grafiek na 1900,1988,Zeefdruk,Papier,Modern,Landschap,1,33 cm x 47 cm (h x b),Handgesigneerd,"
2/5
",,50 cm x 65 cm (h x b),,33,47,,
163,/items/philippe-grimaud-dr-pig-and-mister-pink/317392,Philippe Grimaud - Dr Pig and Mister Pink,Philippe Grimaud,57,05-10-2020 om 10:30,Grafiek na 1900,2019,Zeefdruk,Papier,,,0,70 cm x 49 cm (h x b),"
Handgesigneerd
",,,,,70,49,1958,
164,/items/philippe-grimaud-jessicas-surprise/317393,Philippe Grimaud - Jessica's surprise,Philippe Grimaud,57,05-10-2020 om 10:30,Grafiek na 1900,2019,Zeefdruk,Papier,,,0,70 cm x 49 cm (h x b),"
Handgesigneerd
",,,,,70,49,1958,
